STATE	ZIP	N1	N2	A00100	N02300
OR	97215	9210	15430	651690	430
OR	97216	7720	14000	321847	510
OR	97217	18430	29670	996591	1150
OR	97218	7080	13230	307907	440
OR	97219	19790	35680	1883203	920
OR	97220	13590	24880	565982	980
OR	97221	5980	11330	929956	240
OR	97222	17450	30980	878058	1210
OR	97223	23310	45100	1608199	1410
OR	97224	16930	32100	1283034	870
OR	97225	13200	23000	1385688	570
OR	97227	2460	3440	134008	110
OR	97229	28090	61070	3620233	1200
OR	97230	17950	34850	815393	1100
OR	97231	2080	3960	256797	90
OR	97232	7530	10780	505753	320
OR	97233	15970	35100	537863	1210
OR	97236	15770	33580	637357	1190
OR	97239	8970	14150	1107022	330
OR	97266	14720	29190	545471	1170
OR	97267	14640	27170	867606	940
OR	97301	20130	43090	716600	1730
OR	97302	17860	34100	1212428	1010
OR	97303	17250	36110	904544	1260
OR	97304	13830	28430	911270	780
OR	97305	16950	38800	673144	1340
OR	97306	13370	26870	881985	770
OR	97317	9380	20050	486731	740
OR	97321	12590	25180	787323	800
OR	97322	14860	29550	652203	1160
OR	97324	450	860	19993	40
OR	97325	2830	6150	149872	270
OR	97326	310	620	17657	30
OR	97327	1260	2640	72093	90
OR	97330	18020	31130	1196961	610
OR	97333	8700	15040	528608	340
OR	97338	8740	17970	463067	630
OR	97341	1120	1940	57333	80
OR	97343	180	360	8217	0
OR	97344	400	820	15770	50
OR	97345	260	540	11503	20
OR	97346	290	610	12867	30
OR	97347	730	1450	29205	60
OR	97348	690	1510	35330	40
OR	97351	4060	9430	184336	320
OR	97352	2650	5630	139370	220
OR	97355	12040	24670	564990	1120
OR	97357	120	210	4375	0
OR	97358	1110	2330	74402	120
OR	97360	890	1840	39930	110
OR	97361	4380	8460	215891	230
OR	97362	1900	4220	92732	120
OR	97364	560	1050	29263	50
OR	97365	5110	9570	280307	300
OR	97366	810	1400	43707	50
OR	97367	4410	7900	189829	280
OR	97368	1230	2320	47035	110
OR	97369	110	180	7922	0
OR	97370	4020	8040	249233	210
OR	97371	340	730	23507	0
OR	97374	2170	4470	113962	200
OR	97375	540	1080	28231	40
OR	97376	520	950	28753	30
OR	97377	410	840	29502	0
OR	97378	2710	5660	124594	210
OR	97380	910	1900	40977	70
OR	97381	6790	14390	435893	430
OR	97383	4310	8940	223125	410
OR	97385	1560	3060	102115	110
OR	97386	4830	10140	212016	580
OR	97389	770	1550	39086	70
OR	97390	210	360	9668	0
OR	97391	2200	4310	103354	200
OR	97392	2360	4760	162434	180
OR	97394	2210	3890	101065	170
OR	97396	1330	2770	58118	130
OR	97401	17560	27230	1083745	730
OR	97402	23640	43090	983897	1730
OR	97403	3740	5840	259824	140
OR	97404	15330	29270	787957	1050
OR	97405	21640	38290	1737598	890
OR	97408	5800	10820	529203	290
OR	97410	290	580	11886	30
OR	97411	3110	5470	141435	220
OR	97412	220	410	8123	0
OR	97413	400	760	19632	40
OR	97414	110	220	3951	0
OR	97415	6430	11850	316096	510
OR	97416	320	680	13416	40
OR	97417	950	1800	35063	80
OR	97419	550	1020	31902	50
OR	97420	11220	21210	496639	1030
OR	97423	2800	5430	125183	240
OR	97424	7140	14220	324385	620
OR	97426	4230	8550	233385	360
OR	97429	310	580	12637	20
OR	97430	130	240	5518	0
OR	97431	890	1770	49475	70
OR	97434	290	620	11163	30
OR	97435	850	1790	35840	90
OR	97436	370	730	17718	30
OR	97437	1110	2120	62308	80
OR	97438	530	1000	32896	60
OR	97439	6740	11840	315832	330
OR	97442	690	1440	27522	80
OR	97443	990	1960	49960	110
OR	97444	2070	3740	103686	180
OR	97446	2100	4480	114263	180
OR	97447	250	500	10701	30
OR	97448	5420	10810	278642	430
OR	97449	740	1330	29833	70
OR	97450	280	520	12805	0
OR	97451	180	340	8029	0
OR	97452	660	1400	32762	70
OR	97453	390	740	18219	40
OR	97454	730	1380	37644	70
OR	97455	1180	2400	97696	80
OR	97456	1230	2550	74521	90
OR	97457	3760	7490	151991	410
OR	97458	1730	3450	76707	170
OR	97459	6310	12250	329973	520
OR	97461	290	580	14929	0
OR	97462	1510	2990	69363	150
OR	97463	1400	2730	54227	160
OR	97465	830	1430	31814	70
OR	97466	280	560	12451	30
OR	97467	2000	3870	80034	200
OR	97469	990	1950	39579	110
OR	97470	8730	16530	398084	730
OR	97471	12060	23720	685734	880
OR	97473	110	200	4853	0
OR	97476	100	190	4162	0
OR	97477	16150	30180	653982	1190
OR	97478	15810	31660	776698	1340
OR	97479	3880	7780	167820	330
OR	97481	290	550	10390	30
OR	97484	100	200	4606	0
OR	97486	360	650	18766	0
OR	97487	3720	7570	189373	340
OR	97488	430	760	27969	30
OR	97489	690	1240	44948	50
OR	97490	120	250	4625	0
OR	97492	180	350	7035	0
OR	97493	200	350	10289	0
OR	97495	960	1830	61912	60
OR	97496	2940	5960	116939	280
OR	97497	450	890	14885	50
OR	97498	770	1270	34187	40
OR	97499	690	1400	25284	80
OR	97501	19680	40130	778118	1920
OR	97502	12390	25050	633693	1140
OR	97503	4750	10370	184047	590
OR	97504	21100	40540	1373632	1370
OR	97520	12400	20440	830700	600
OR	97522	260	490	9573	30
OR	97523	2220	4420	73330	220
OR	97524	6220	12580	332082	590
OR	97525	2260	4230	107890	210
OR	97526	13900	26470	655261	1100
OR	97527	13710	27070	641078	1070
OR	97530	3580	6560	252997	230
OR	97531	140	290	2787	0
OR	97532	1480	2760	76792	140
OR	97534	210	410	6830	0
OR	97535	2350	4380	96590	200
OR	97536	380	730	15022	60
OR	97537	3100	5880	152536	260
OR	97538	710	1390	24212	70
OR	97539	1510	2820	74132	170
OR	97540	3840	7040	183867	310
OR	97541	520	1020	23108	50
OR	97543	350	620	15474	30
OR	97544	840	1640	37478	50
OR	97601	8720	16880	430019	810
OR	97603	12270	24860	574127	1070
OR	97623	850	1840	34917	100
OR	97624	1190	2440	49888	130
OR	97627	580	1160	28089	60
OR	97630	1940	3930	97270	190
OR	97632	540	1210	21132	80
OR	97633	660	1390	32211	100
OR	97636	160	310	5726	0
OR	97638	170	330	8686	0
OR	97639	140	270	4325	0
OR	97701	28750	53040	2019992	2070
OR	97702	20400	39520	1434428	1390
OR	97707	2770	5190	201512	230
OR	97720	1710	3400	66629	180
OR	97730	110	200	9681	0
OR	97731	130	230	3817	40
OR	97733	290	510	11997	30
OR	97734	1170	2510	50631	130
OR	97737	170	330	7203	20
OR	97738	810	1660	40075	90
OR	97739	4760	8930	184541	540
OR	97741	4620	10080	200543	470
OR	97750	120	230	4561	0
OR	97753	1000	2040	78946	70
OR	97754	7810	15700	356912	880
OR	97756	16150	32520	784451	1610
OR	97759	3480	6600	298399	200
OR	97760	3130	5920	161218	300
OR	97801	8940	17400	460498	720
OR	97810	340	670	19214	30
OR	97812	360	720	17057	30
OR	97813	620	1210	30434	60
OR	97814	5080	9930	243398	420
OR	97818	1820	5050	77298	210
OR	97820	470	870	22619	40
OR	97823	420	800	23304	20
OR	97824	710	1500	43354	50
OR	97825	100	200	4006	0
OR	97826	460	970	27581	40
OR	97827	1070	2150	44642	100
OR	97828	1380	2630	68646	150
OR	97830	280	520	10829	0
OR	97833	390	780	17816	30
OR	97834	410	790	16328	40
OR	97835	130	320	8051	0
OR	97836	820	1630	43950	60
OR	97838	10960	25200	554020	1110
OR	97839	190	350	10049	0
OR	97841	260	520	14459	0
OR	97843	330	650	21092	0
OR	97844	1510	3580	71651	190
OR	97845	1110	2170	54095	150
OR	97846	970	1720	46846	100
OR	97850	7230	14060	355210	530
OR	97856	130	240	4722	0
OR	97857	180	360	8379	30
OR	97862	4420	9630	177400	590
OR	97864	110	210	5732	0
OR	97865	420	760	17177	70
OR	97867	310	700	13908	0
OR	97868	860	1740	43259	90
OR	97869	430	830	18112	80
OR	97870	260	490	12014	0
OR	97874	130	240	3908	0
OR	97875	1240	2730	57909	130
OR	97876	370	730	22795	30
OR	97877	120	200	4146	0
OR	97882	2510	6240	102265	350
OR	97883	1020	2070	47447	100
OR	97885	580	1130	23668	70
OR	97886	470	950	20301	40
OR	97901	250	520	10491	0
OR	97907	170	330	5754	20
OR	97910	240	460	11069	0
OR	97913	2000	4910	78254	280
OR	97914	5880	12950	247018	740
OR	97918	1720	3730	78834	150
OR	99999	25070	44950	1627071	1870
PA	0	6097190	11276660	391245389	463710
PA	15001	16590	29530	868882	1470
PA	15003	5770	10010	235199	600
PA	15005	4930	9000	349705	400
PA	15007	210	330	10462	0
PA	15009	7760	14160	519751	530
PA	15010	13450	24680	701027	1200
PA	15012	7950	14450	455673	640
PA	15014	1680	2790	61784	180
PA	15015	670	1270	86657	20
PA	15017	8420	14860	627132	530
PA	15018	470	820	18402	70
PA	15019	810	1430	48149	80
PA	15021	3640	6560	198958	360
PA	15022	5050	9010	233752	460
PA	15024	4530	8150	292661	360
PA	15025	8000	14810	505788	670
PA	15026	1850	3460	122813	180
PA	15027	1190	2090	55057	100
PA	15030	520	910	18358	40
PA	15031	290	530	12008	30
PA	15033	2180	3830	77231	210
PA	15034	940	1490	35251	90
PA	15035	1110	1840	41326	110
PA	15037	5690	10100	311733	540
PA	15042	4410	7860	256022	410
PA	15043	1060	2070	60901	120
PA	15044	14340	29030	1699425	790
PA	15045	2120	3690	74737	220
PA	15046	1360	2450	74728	140
PA	15049	560	880	24857	40
PA	15050	1340	2570	86190	130
PA	15051	240	350	10528	20
PA	15052	1690	3120	85540	180
PA	15053	130	200	4602	0
PA	15055	880	1370	54823	60
PA	15056	590	1020	28873	50
PA	15057	7090	14550	557753	560
PA	15059	1950	3440	80001	230
PA	15061	6510	11680	340000	660
PA	15062	3400	5870	135211	320
PA	15063	5790	10240	300585	590
PA	15064	190	340	8319	0
PA	15065	5800	10170	302237	510
PA	15066	6090	10880	265844	670
PA	15067	1110	1940	45164	120
PA	15068	19380	34520	1024600	1640
PA	15071	5600	10220	392407	440
PA	15074	4600	8050	191104	540
PA	15076	510	910	20602	60
PA	15078	260	450	10792	20
PA	15083	480	890	23158	40
PA	15084	4900	8760	221496	530
PA	15085	4140	7520	238383	340
PA	15086	170	350	17782	0
PA	15089	3190	5770	161792	340
PA	15090	11080	22240	1580973	460
PA	15101	12980	24230	1138344	720
PA	15102	15950	28890	1129187	910
PA	15104	3810	6690	99524	390
PA	15106	10190	16760	548938	790
PA	15108	20870	37640	1597351	1340
PA	15110	2240	4030	60021	220
PA	15112	1570	2670	51875	160
PA	15116	7830	14090	539947	480
PA	15120	9460	15960	410049	710
PA	15122	10560	17920	474927	860
PA	15126	3950	6930	237233	330
PA	15129	5910	10490	373170	390
PA	15131	4430	7400	229000	320
PA	15132	8740	15420	280782	780
PA	15133	3350	5760	145139	340
PA	15135	2570	4540	151191	190
PA	15136	11420	20050	573238	990
PA	15137	5290	8830	219488	490
PA	15139	3610	6060	296643	210
PA	15140	1450	2490	47419	130
PA	15142	1070	1890	393488	50
PA	15143	10170	19900	1858638	430
PA	15144	2220	3740	99159	200
PA	15145	3540	5940	126059	320
PA	15146	15270	26520	915806	1010
PA	15147	8910	14930	420409	750
PA	15148	1210	2120	35168	110
PA	15201	7260	10590	358333	440
PA	15202	10670	17450	539805	790
PA	15203	5320	6550	321750	250
PA	15204	4040	7090	145253	370
PA	15205	12340	20120	665992	940
PA	15206	14500	22840	812971	880
PA	15207	5430	9200	221746	460
PA	15208	4610	8140	333387	270
PA	15209	6770	11590	358665	550
PA	15210	12420	21930	406584	1120
PA	15211	6450	8910	339578	470
PA	15212	14000	22660	597795	1150
PA	15213	5960	7830	409874	220
PA	15214	7130	12660	293075	580
PA	15215	6430	11470	676533	380
PA	15216	12570	20770	712912	830
PA	15217	12530	21820	1471986	400
PA	15218	7400	12130	425201	500
PA	15219	4970	7620	205003	390
PA	15220	9460	16020	650837	570
PA	15221	15740	25680	763108	1120
PA	15222	2550	3170	374590	70
PA	15223	3980	6500	163137	380
PA	15224	5770	8140	220991	330
PA	15225	630	950	25244	60
PA	15226	7390	12340	344936	570
PA	15227	15560	27290	768931	1190
PA	15228	9060	17360	996701	350
PA	15229	7600	13040	424368	560
PA	15232	5480	7070	656222	130
PA	15233	1510	2320	90246	110
PA	15234	7740	12970	413006	530
PA	15235	18820	32400	969621	1470
PA	15236	16490	29330	986067	1130
PA	15237	22490	41070	1822353	1260
PA	15238	6880	12800	1437859	250
PA	15239	11030	20510	665227	820
PA	15241	10220	21140	1583933	380
PA	15243	7170	13270	740814	300
PA	15301	24020	42690	1515882	1850
PA	15310	130	250	6245	0
PA	15311	630	1240	55872	50
PA	15312	1760	3270	145371	170
PA	15314	1700	3020	90655	150
PA	15316	100	210	5567	0
PA	15317	19650	37870	1925723	1220
PA	15320	2420	4560	132591	230
PA	15321	940	1700	59475	80
PA	15322	880	1670	46703	100
PA	15323	2200	4180	150185	220
PA	15327	570	1110	31582	40
PA	15329	790	1480	59274	70
PA	15330	2760	5050	253526	240
PA	15332	4290	7520	252593	390
PA	15333	900	1740	50151	90
PA	15337	300	590	21524	20
PA	15338	750	1450	41176	60
PA	15340	730	1340	53427	70
PA	15341	350	690	28765	50
PA	15342	2570	4490	142856	230
PA	15344	750	1420	44864	70
PA	15345	750	1390	40569	80
PA	15349	800	1580	58294	60
PA	15352	360	730	24467	50
PA	15357	790	1460	44153	50
PA	15359	100	190	6465	0
PA	15360	950	1730	68019	90
PA	15362	320	630	23103	30
PA	15363	450	750	18071	30
PA	15364	340	630	35975	0
PA	15367	4500	9610	709987	170
PA	15370	5500	10270	439667	440
PA	15376	820	1610	58598	80
PA	15377	290	600	28650	20
PA	15380	310	590	22636	40
PA	15401	14560	26130	701745	1210
PA	15410	340	610	13497	30
PA	15411	290	550	15643	50
PA	15413	240	470	8341	30
PA	15417	3470	6350	164277	320
PA	15419	860	1410	40345	50
PA	15423	880	1620	61961	70
PA	15424	1080	2010	42215	230
PA	15425	8780	15970	385128	990
PA	15427	510	940	24140	60
PA	15428	840	1590	39148	130
PA	15431	2060	3830	88138	270
PA	15433	330	640	14952	40
PA	15436	1230	2270	52968	150
PA	15437	1310	2380	62958	150
PA	15438	1060	1960	54196	80
PA	15440	130	280	6083	30
PA	15442	1020	1960	50185	130
PA	15444	240	430	9357	30
PA	15445	1480	2560	74853	150
PA	15446	280	500	12556	60
PA	15450	160	320	6993	20
PA	15451	340	690	16350	40
PA	15456	1200	2220	51098	140
PA	15458	1050	1970	48408	100
PA	15459	680	1340	30933	110
PA	15461	1930	3570	81215	160
PA	15462	180	340	6912	40
PA	15464	640	1270	29133	160
PA	15468	1080	1970	47648	140
PA	15469	920	1820	37212	200
PA	15470	350	660	19005	50
PA	15473	1880	3470	99963	210
PA	15474	870	1650	39035	60
PA	15478	2790	5500	136866	360
PA	15479	1090	1890	54473	140
PA	15480	900	1670	42279	100
PA	15486	1090	2110	55592	130
PA	15490	290	560	12164	60
PA	15501	7260	13110	370052	780
PA	15521	800	1630	32130	100
PA	15522	5620	10370	283562	510
PA	15530	2410	4610	108859	260
PA	15531	1710	3230	74769	210
PA	15533	700	1290	27614	90
PA	15534	370	740	15940	50
PA	15535	980	1890	45730	130
PA	15536	220	400	8741	0
PA	15537	3630	6840	156696	470
PA	15538	350	660	15923	50
PA	15539	270	500	10136	40
PA	15540	140	280	6392	20
PA	15541	1770	3480	82794	210
PA	15542	570	1110	23006	90
PA	15545	1240	2400	50711	160
PA	15546	190	350	6470	20
PA	15550	790	1480	32278	110
PA	15551	350	670	14798	50
PA	15552	2610	5260	112320	330
PA	15554	1110	2210	46997	140
PA	15557	1820	3430	81217	300
PA	15558	820	1740	32071	90
PA	15559	910	1760	41805	120
PA	15562	140	310	6413	0
PA	15563	1410	2620	70412	160
PA	15601	28770	50800	1841246	2110
PA	15610	1830	3370	104360	240
PA	15611	250	450	9501	30
PA	15612	210	360	8799	0
PA	15613	6790	12440	366975	690
PA	15615	140	260	6854	0
PA	15618	1220	2220	56460	160
PA	15620	440	750	15407	60
PA	15622	640	1070	48403	80
PA	15623	410	740	20709	50
PA	15626	2740	4840	168380	200
PA	15627	3240	5800	142180	330
PA	15628	290	510	11703	40
PA	15632	4780	9000	410289	380
PA	15634	310	550	10732	40
PA	15636	1960	3900	165434	140
PA	15637	990	1760	45213	90
PA	15639	980	1790	48536	100
PA	15641	260	480	10633	20
PA	15642	23300	43780	1544908	1760
PA	15644	9250	16400	457891	830
PA	15646	140	240	6479	0
PA	15647	210	360	8835	30
PA	15650	13390	23610	748162	1150
PA	15655	330	550	20970	30
PA	15656	5110	9450	261869	440
PA	15658	4230	7330	315333	370
PA	15660	130	240	5624	0
PA	15661	320	540	12288	40
PA	15665	840	1560	40020	100
PA	15666	7690	13930	374899	800
PA	15668	7040	13410	736862	340
PA	15670	1860	3270	99797	210
PA	15671	380	680	14898	50
PA	15672	1710	3110	95827	160
PA	15675	550	970	20357	60
PA	15677	220	380	16638	30
PA	15678	310	590	13367	40
PA	15679	1610	2920	86550	190
PA	15681	2390	4290	115199	270
PA	15683	3960	7300	187429	390
PA	15684	360	580	14691	50
PA	15686	440	810	24008	50
PA	15687	660	1200	40331	90
PA	15688	350	630	13817	50
PA	15690	4240	7760	170878	460
PA	15692	500	910	21599	50
PA	15697	1630	2700	65973	160
PA	15698	420	720	15397	60
PA	15701	12370	21970	746460	820
PA	15711	160	300	6380	0
PA	15713	110	210	4603	0
PA	15714	2780	5250	118694	290
PA	15717	4800	8690	247929	540
PA	15722	1110	2020	49003	120
PA	15724	1030	2030	42875	150
PA	15725	670	1250	35034	60
PA	15728	1640	3110	69771	180
PA	15729	620	1220	24916	90
PA	15732	770	1560	36177	100
PA	15742	390	810	17507	60
PA	15747	840	1750	50791	70
PA	15748	3310	6260	156648	340
PA	15753	200	420	8053	30
PA	15757	720	1410	33412	100
PA	15759	1180	2520	56385	150
PA	15762	440	900	23664	40
PA	15765	770	1450	43018	70
PA	15767	6440	12590	307081	640
PA	15771	410	840	19633	50
PA	15772	710	1330	26732	80
PA	15773	180	380	7909	20
PA	15774	1510	2890	78859	200
PA	15801	9540	17240	524122	740
PA	15823	790	1380	34450	90
PA	15824	2650	4850	140917	270
PA	15825	4620	8600	222414	430
PA	15827	140	270	5567	0
PA	15828	130	240	5611	0
PA	15829	610	1110	26598	80
PA	15832	140	250	5464	0
PA	15834	2200	3840	94173	250
PA	15840	960	1770	42228	100
PA	15845	1610	2840	69551	160
PA	15846	1700	3100	91917	190
PA	15848	450	990	19635	50
PA	15849	640	1100	26256	70
PA	15851	3090	5930	127814	340
PA	15853	3340	5950	159803	320
PA	15856	460	810	22323	60
PA	15857	7070	12230	373589	550
PA	15860	560	1000	24457	60
PA	15864	890	1720	38933	110
PA	15865	580	1040	24686	50
PA	15868	750	1390	33685	70
PA	15870	640	1150	29918	60
PA	15901	1350	2210	32418	140
PA	15902	5130	9430	162762	670
PA	15904	7500	13450	437584	600
PA	15905	10240	18180	632515	900
PA	15906	4720	8510	154532	550
PA	15909	2570	4710	104337	280
PA	15920	490	860	23153	60
PA	15923	740	1370	35254	100
PA	15924	480	900	19391	90
PA	15926	1180	2170	55304	160
PA	15927	560	1080	22232	50
PA	15928	990	1810	57128	70
PA	15931	4260	7650	236949	300
PA	15935	1270	2390	58046	140
PA	15936	690	1330	31854	80
PA	15938	1130	2230	52535	100
PA	15940	810	1620	52096	70
PA	15942	1000	1860	48868	110
PA	15943	1670	3150	67715	160
PA	15944	1480	2860	72458	210
PA	15945	120	230	4304	30
PA	15946	3270	6050	144725	340
PA	15949	310	640	12099	50
PA	15952	680	1260	30295	70
PA	15954	990	1890	41784	120
PA	15955	930	1730	48436	90
PA	15956	1330	2540	52352	160
PA	15957	220	420	9460	30
PA	15958	1020	1980	54756	100
PA	15961	440	860	18176	70
PA	15963	5190	9490	235897	580
PA	16001	20130	36050	1039488	1630
PA	16002	7800	14750	509653	630
PA	16020	590	1110	26864	70
PA	16023	2170	3890	113089	160
PA	16025	2620	5060	150407	290
PA	16028	860	1570	39815	120
PA	16033	3150	5880	198392	280
PA	16034	940	1740	47592	90
PA	16037	2390	4490	176595	170
PA	16038	1620	3030	71525	180
PA	16040	450	890	20131	60
PA	16041	890	1750	47053	120
PA	16045	600	1040	20400	70
PA	16046	7540	15440	889323	370
PA	16049	1470	2830	68401	190
PA	16050	660	1270	32857	80
PA	16051	1540	2860	86496	160
PA	16052	1260	2390	74132	110
PA	16053	2160	3900	141739	170
PA	16055	4200	8090	288315	370
PA	16056	2570	4590	153572	200
PA	16057	4810	8730	262850	430
PA	16059	4400	8220	322334	340
PA	16061	1350	2420	72205	160
PA	16063	3750	6530	233046	280
PA	16066	14880	29550	1447429	800
PA	16101	14780	27060	604213	1450
PA	16102	2580	4780	116768	250
PA	16105	7760	14380	510906	520
PA	16110	170	340	7757	0
PA	16111	460	1150	20353	40
PA	16112	750	1360	29793	80
PA	16114	290	580	12561	40
PA	16115	1630	3050	86502	190
PA	16116	1330	2470	65747	160
PA	16117	8360	15240	403242	770
PA	16120	1110	2120	53272	110
PA	16121	2060	3670	61857	180
PA	16123	1180	2140	71171	80
PA	16124	900	1890	43436	110
PA	16125	7960	14940	353090	670
PA	16127	6800	12480	365352	520
PA	16130	1000	1890	39686	90
PA	16131	440	900	16887	40
PA	16133	740	1500	36262	50
PA	16134	1750	3330	77047	160
PA	16137	5530	10390	293320	450
PA	16141	830	1570	40688	100
PA	16142	2460	5410	153935	120
PA	16143	1340	2460	68132	140
PA	16145	1330	2490	63081	130
PA	16146	5870	10620	212931	500
PA	16148	8690	15420	509208	590
PA	16150	3750	6990	178069	330
PA	16153	1240	2360	56136	130
PA	16154	1290	2290	59503	130
PA	16156	1540	3120	82707	140
PA	16157	1660	2970	75185	180
PA	16159	2320	4180	116863	210
PA	16201	8150	15420	417552	860
PA	16210	450	910	20203	70
PA	16214	3260	5630	172725	270
PA	16218	490	970	24520	70
PA	16222	1070	2380	50901	150
PA	16224	520	1010	23082	70
PA	16226	3920	7030	181971	350
PA	16228	180	320	7235	0
PA	16229	2660	4950	175102	240
PA	16232	2020	3930	86849	220
PA	16233	520	980	22676	50
PA	16235	620	1170	31714	60
PA	16239	730	1260	29404	50
PA	16240	700	1350	31176	100
PA	16242	2070	4050	92789	260
PA	16248	1420	2730	58235	190
PA	16249	1000	1940	48603	150
PA	16254	1540	2880	79757	180
PA	16255	850	1630	36050	110
PA	16256	590	1990	22045	40
PA	16258	870	1520	32014	140
PA	16259	880	1720	39705	130
PA	16260	120	190	4531	0
PA	16262	1300	2510	71183	130
PA	16301	7150	13290	315618	610
PA	16311	230	470	10300	30
PA	16313	880	1560	35476	70
PA	16314	2610	5180	121350	220
PA	16316	2720	4760	146399	270
PA	16317	700	1390	32687	80
PA	16319	660	1280	32721	60
PA	16323	7470	13570	359348	580
PA	16326	210	380	9710	0
PA	16327	1170	2450	57439	110
PA	16329	240	440	9727	20
PA	16334	230	430	11357	20
PA	16335	12580	22620	658637	940
PA	16340	860	1600	35579	70
PA	16341	950	1850	40948	80
PA	16342	1100	1940	41951	100
PA	16345	1830	3480	114692	100
PA	16346	1500	2740	70274	130
PA	16347	1040	1920	42134	110
PA	16350	1120	2310	48658	80
PA	16351	770	1360	28491	90
PA	16353	1240	2220	51955	130
PA	16354	4770	9200	196448	480
PA	16360	600	1210	26507	60
PA	16362	500	960	22358	60
PA	16364	540	1070	25737	50
PA	16365	8980	15570	471156	590
PA	16371	1510	2700	62155	120
PA	16373	1590	3070	73022	180
PA	16374	840	1610	38240	90
PA	16401	2010	3790	83241	230
PA	16402	320	630	13164	40
PA	16403	2660	5190	125064	260
PA	16404	1350	2950	54985	150
PA	16405	350	670	13010	30
PA	16406	1420	2860	62450	150
PA	16407	4930	9390	208725	480
PA	16410	890	1700	40215	90
PA	16411	670	1270	26168	100
PA	16412	4400	8050	247771	340
PA	16415	4670	9060	399910	300
PA	16417	4210	7710	201136	390
PA	16420	280	550	9700	30
PA	16421	1220	2270	63718	140
PA	16423	2050	3830	85581	230
PA	16424	2050	3770	82712	210
PA	16426	1940	3630	108363	180
PA	16428	6200	11640	321207	620
PA	16433	2450	4700	122971	190
PA	16434	1100	2920	42511	90
PA	16435	910	1770	33934	120
PA	16436	350	620	11695	30
PA	16438	3460	6740	149095	500
PA	16440	450	840	21052	60
PA	16441	4910	9550	264963	510
PA	16442	1410	2750	69301	180
PA	16443	640	1230	25827	70
PA	16501	450	620	9297	30
PA	16502	6940	12100	194784	690
PA	16503	5880	12270	123576	640
PA	16504	7660	13700	288058	790
PA	16505	9090	15680	669190	680
PA	16506	12500	22420	892776	820
PA	16507	3690	6610	119400	410
PA	16508	8300	14280	353328	770
PA	16509	14170	25120	826961	1030
PA	16510	12160	22830	582076	1270
PA	16511	5560	10240	260379	550
PA	16601	14650	26980	655792	1340
PA	16602	13750	24570	592774	1160
PA	16611	1110	2180	57066	170
PA	16613	730	1420	34362	100
PA	16617	1320	2480	56149	130
PA	16621	300	540	12873	60
PA	16622	110	210	4412	0
PA	16623	220	410	9197	30
PA	16625	1590	3010	60114	220
PA	16627	870	1650	34511	130
PA	16630	2110	3870	102395	220
PA	16635	5690	10580	344609	500
PA	16636	400	740	19889	50
PA	16637	1190	2200	45476	180
PA	16639	420	800	15858	50
PA	16640	450	870	20538	40
PA	16641	1220	2300	53484	130
PA	16646	1120	2160	50115	140
PA	16647	380	720	19113	70
PA	16648	7650	13750	580997	490
PA	16650	810	1590	32647	140
PA	16651	1590	2980	67565	240
PA	16652	6530	11860	313035	730
PA	16655	720	1400	30879	120
PA	16656	560	1090	21512	70
PA	16657	610	1180	26984	80
PA	16659	120	260	6164	0
PA	16661	390	780	16342	70
PA	16662	2660	5340	134096	220
PA	16664	900	1960	45002	110
PA	16666	1330	2540	54895	210
PA	16667	680	1280	30000	100
PA	16668	1660	3070	74687	180
PA	16669	1030	2010	49208	150
PA	16673	2590	4970	124154	270
PA	16674	270	530	10118	60
PA	16678	1180	2260	50633	210
PA	16679	340	700	12581	70
PA	16680	220	430	9954	40
PA	16683	220	390	11658	0
PA	16685	130	270	4947	0
PA	16686	6470	12210	288128	640
PA	16689	210	360	7946	20
PA	16691	170	290	7441	20
PA	16692	330	680	13236	30
PA	16693	1940	3750	83558	220
PA	16695	460	960	19427	40
PA	16701	7620	13800	361852	610
PA	16720	630	1170	25948	70
PA	16726	240	470	9678	20
PA	16727	180	310	10068	0
PA	16729	360	720	16816	40
PA	16731	1300	2480	60293	150
PA	16732	180	350	8477	0
PA	16735	2860	5410	139998	240
PA	16738	630	1090	28481	50
PA	16740	560	1030	24539	60
PA	16743	1830	3520	87031	170
PA	16744	150	270	6874	0
PA	16745	260	490	10619	20
PA	16746	560	1050	20916	50
PA	16748	1310	2560	70893	130
PA	16749	1840	3490	87198	160
PA	16750	180	360	8874	20
PA	16801	13310	22360	1002283	350
PA	16802	170	200	3280	0
PA	16803	9260	15480	690837	250
PA	16820	500	1030	19228	40
PA	16821	180	330	7019	20
PA	16822	1080	2110	48718	160
PA	16823	12040	21790	632579	740
PA	16827	2390	4380	255477	70
PA	16828	2210	4150	127859	160
PA	16829	360	650	15626	60
PA	16830	6320	11240	277054	720
PA	16832	210	420	8730	0
PA	16833	2490	4730	102677	330
PA	16836	530	980	21114	80
PA	16838	850	1610	36205	100
PA	16839	210	400	7882	40
PA	16840	220	420	8205	30
PA	16841	2450	4730	118970	270
PA	16844	1270	2370	65413	120
PA	16845	330	610	14007	70
PA	16852	130	310	5612	0
PA	16854	560	970	22058	30
PA	16858	1730	3310	76367	260
PA	16859	240	430	9004	30
PA	16860	170	300	6857	20
PA	16861	130	290	3896	30
PA	16863	360	670	15313	60
PA	16865	880	1630	60490	50
PA	16866	3770	6840	178134	410
PA	16870	3510	7210	317021	200
PA	16872	550	1460	21871	50
PA	16874	640	1170	29524	80
PA	16875	1810	3610	100476	130
